"x","y","FishDays"
-179.5,79.5,NA
-178.5,79.5,NA
-177.5,79.5,NA
-176.5,79.5,NA
-175.5,79.5,NA
-174.5,79.5,NA
-173.5,79.5,NA
-172.5,79.5,NA
-171.5,79.5,NA
-170.5,79.5,NA
-169.5,79.5,NA
-168.5,79.5,NA
-167.5,79.5,NA
-166.5,79.5,NA
-165.5,79.5,NA
-164.5,79.5,NA
-163.5,79.5,NA
-162.5,79.5,NA
-161.5,79.5,NA
-160.5,79.5,NA
-159.5,79.5,NA
-158.5,79.5,NA
-157.5,79.5,NA
-156.5,79.5,NA
-155.5,79.5,NA
-154.5,79.5,NA
-153.5,79.5,NA
-152.5,79.5,NA
-151.5,79.5,NA
-150.5,79.5,NA
-149.5,79.5,NA
-148.5,79.5,NA
-147.5,79.5,NA
-146.5,79.5,NA
-145.5,79.5,NA
-144.5,79.5,NA
-143.5,79.5,NA
-142.5,79.5,NA
-141.5,79.5,NA
-140.5,79.5,NA
-139.5,79.5,NA
-138.5,79.5,NA
-137.5,79.5,NA
-136.5,79.5,NA
-135.5,79.5,NA
-134.5,79.5,NA
-133.5,79.5,NA
-132.5,79.5,NA
-131.5,79.5,NA
-130.5,79.5,NA
-129.5,79.5,NA
-128.5,79.5,NA
-127.5,79.5,NA
-126.5,79.5,NA
-125.5,79.5,NA
-124.5,79.5,NA
-123.5,79.5,NA
-122.5,79.5,NA
-121.5,79.5,NA
-120.5,79.5,NA
-119.5,79.5,NA
-118.5,79.5,NA
-117.5,79.5,NA
-116.5,79.5,NA
-115.5,79.5,NA
-114.5,79.5,NA
-113.5,79.5,NA
-112.5,79.5,NA
-111.5,79.5,NA
-110.5,79.5,NA
-109.5,79.5,NA
-108.5,79.5,NA
-107.5,79.5,NA
-106.5,79.5,NA
-105.5,79.5,NA
-104.5,79.5,NA
-103.5,79.5,NA
-102.5,79.5,NA
-101.5,79.5,NA
-100.5,79.5,NA
-99.5,79.5,NA
-98.5,79.5,NA
-97.5,79.5,NA
-96.5,79.5,NA
-95.5,79.5,NA
-94.5,79.5,NA
-93.5,79.5,NA
-92.5,79.5,NA
-91.5,79.5,NA
-90.5,79.5,NA
-89.5,79.5,NA
-88.5,79.5,NA
-87.5,79.5,NA
-86.5,79.5,NA
-85.5,79.5,NA
